index,LSTM_DST+1
1979-05-09 22:00:00,-0.115582645
1979-05-09 23:00:00,-0.120504215
1979-05-10 00:00:00,-0.1216521
1979-05-10 01:00:00,-0.117509246
1979-05-10 02:00:00,-0.115485676
1979-05-10 03:00:00,-0.11541295
1979-05-10 04:00:00,-0.10376127
1979-05-10 05:00:00,-0.09794634
1979-05-10 06:00:00,-0.09090692
1979-05-10 07:00:00,-0.07886678
1979-05-10 08:00:00,-0.074967
1979-05-10 09:00:00,-0.07773892
1979-05-10 10:00:00,-0.07161952
1979-05-10 11:00:00,-0.06714659
1979-05-10 12:00:00,-0.054522444
1979-05-10 13:00:00,-0.05725263
1979-05-10 14:00:00,-0.055962536
1979-05-10 15:00:00,-0.047118317
1979-05-10 16:00:00,-0.04321154
1979-05-10 17:00:00,-0.029917829
1979-05-10 18:00:00,-0.034130104
1979-05-10 19:00:00,-0.03602202
1979-05-10 20:00:00,-0.06303614
1979-05-10 21:00:00,-0.06534235
1979-05-10 22:00:00,-0.070410036
1979-05-10 23:00:00,-0.06829055
1979-05-11 00:00:00,-0.075186245
1979-05-11 01:00:00,-0.059133664
1979-05-11 02:00:00,-0.06375708
1979-05-11 03:00:00,-0.06849904
1979-05-11 04:00:00,-0.063606866
1979-05-11 05:00:00,-0.05916572
1979-05-11 06:00:00,-0.054466806
1979-05-11 07:00:00,-0.09115168
1979-05-11 08:00:00,-0.1023882
1979-05-11 09:00:00,-0.11248055
1979-05-11 10:00:00,-0.096496746
1979-05-11 11:00:00,-0.08876645
1979-05-11 12:00:00,-0.09653317
1979-05-11 13:00:00,-0.1144562
1979-05-11 14:00:00,-0.12730666
1979-05-11 15:00:00,-0.12339548
1979-05-11 16:00:00,-0.11627357
1979-05-11 17:00:00,-0.112222135
1979-05-11 18:00:00,-0.10707367
1979-05-11 19:00:00,-0.108017236
1979-05-11 20:00:00,-0.10749637
1979-05-11 21:00:00,-0.11604
1979-05-11 22:00:00,-0.11483392
1979-05-11 23:00:00,-0.11215867
1979-05-12 00:00:00,-0.09452224
1979-05-12 01:00:00,-0.095829666
1979-05-12 02:00:00,-0.09864223
1979-05-12 03:00:00,-0.09684908
1979-05-12 04:00:00,-0.10393162
1979-05-12 05:00:00,-0.09516565
1979-05-12 06:00:00,-0.096423924
1979-05-12 07:00:00,-0.098854885
1979-05-12 08:00:00,-0.1000281
1979-05-12 09:00:00,-0.09392401
1979-05-12 10:00:00,-0.0915539
1979-05-12 11:00:00,-0.087185636
1979-05-12 12:00:00,-0.09038476
1979-05-12 13:00:00,-0.08188358
1979-05-12 14:00:00,-0.09538238
1979-05-12 15:00:00,-0.09580808
1979-05-12 16:00:00,-0.09859678
1979-05-12 17:00:00,-0.096630454
1979-05-12 18:00:00,-0.10052189
1979-05-12 19:00:00,-0.10050202
1979-05-12 20:00:00,-0.09801568
1979-05-12 21:00:00,-0.096980385
1979-05-12 22:00:00,-0.09399922
1979-05-12 23:00:00,-0.09654606
1979-05-13 00:00:00,-0.094983034
1979-05-13 01:00:00,-0.09130634
1979-05-13 02:00:00,-0.092468314
1979-05-13 03:00:00,-0.094555095
1979-05-13 04:00:00,-0.096892595
1979-05-13 05:00:00,-0.09637877
1979-05-13 06:00:00,-0.09198846
1979-05-13 07:00:00,-0.09038351
1979-05-13 08:00:00,-0.088741116
1979-05-13 09:00:00,-0.08691645
1979-05-13 10:00:00,-0.08107189
1979-05-13 11:00:00,-0.07989722
1979-05-13 12:00:00,-0.076235496
1979-05-13 13:00:00,-0.07606773
1979-05-13 14:00:00,-0.07575246
1979-05-13 15:00:00,-0.07525033
1979-05-13 16:00:00,-0.08643624
1979-05-13 17:00:00,-0.08019335
1979-05-13 18:00:00,-0.077379145
1979-05-13 19:00:00,-0.070361614
1979-05-13 20:00:00,-0.061523315
1979-05-13 21:00:00,-0.054104947
1979-05-13 22:00:00,-0.05147029
1979-05-13 23:00:00,-0.053603496
1979-05-14 00:00:00,-0.045909874
1979-05-18 01:00:00,-0.0454317
1979-05-18 02:00:00,-0.042969383
1979-05-18 03:00:00,-0.02898429
1979-05-18 04:00:00,-0.01745782
1979-05-18 05:00:00,-0.0073361173
1979-05-18 06:00:00,-0.011169672
1979-05-18 07:00:00,-0.0067132562
1979-05-18 08:00:00,0.00034817308
1979-05-18 09:00:00,-0.0050336644
1979-05-18 10:00:00,0.008216053
1979-05-18 11:00:00,-0.0018194318
1979-05-18 12:00:00,-0.014058597
1979-05-18 13:00:00,-0.022100508
1979-05-18 14:00:00,-0.025188603
1979-05-18 15:00:00,-0.017048806
1979-05-18 16:00:00,-0.003936611
1979-05-18 17:00:00,-0.004099034
1979-05-18 18:00:00,-0.04059291
1979-05-18 19:00:00,-0.030825846
1979-05-18 20:00:00,-0.029061262
1979-05-18 21:00:00,-0.017681263
1979-05-18 22:00:00,-0.0630828
1979-05-18 23:00:00,-0.06578814
1979-05-19 00:00:00,-0.08156647
1979-05-19 01:00:00,-0.07770338
1979-05-19 02:00:00,-0.09170035
1979-05-19 03:00:00,-0.081025094
1979-05-19 04:00:00,-0.11749787
1979-05-19 05:00:00,-0.12069541
1979-05-19 06:00:00,-0.09597558
1979-05-19 07:00:00,-0.089203924
1979-05-19 08:00:00,-0.091973
1979-05-19 09:00:00,-0.09584908
1979-05-19 10:00:00,-0.13000904
1979-05-19 11:00:00,-0.13900313
1979-05-19 12:00:00,-0.12303184
1979-05-19 13:00:00,-0.1166662
1979-05-19 14:00:00,-0.109178215
1979-05-19 15:00:00,-0.11608316
1979-05-19 16:00:00,-0.11911554
1979-05-19 17:00:00,-0.11986503
1979-05-19 18:00:00,-0.09905132
1979-05-19 19:00:00,-0.11063816
1979-05-19 20:00:00,-0.101498574
1979-05-19 21:00:00,-0.11442577
1979-05-19 22:00:00,-0.114175595
1979-05-19 23:00:00,-0.10720584
1979-05-20 00:00:00,-0.09441036
1979-05-20 01:00:00,-0.103243425
1979-05-20 02:00:00,-0.11469439
1979-05-20 03:00:00,-0.13056645
1979-05-20 04:00:00,-0.12107033
1979-05-20 05:00:00,-0.10435162
1979-05-20 06:00:00,-0.10165818
1979-05-20 07:00:00,-0.10252737
1979-05-20 08:00:00,-0.1020473
1979-05-20 09:00:00,-0.09389774
1979-05-20 10:00:00,-0.083097294
1979-05-20 11:00:00,-0.076512344
1979-05-20 12:00:00,-0.087843664
1979-05-20 13:00:00,-0.084336735
1979-05-20 14:00:00,-0.074021585
1979-05-20 15:00:00,-0.07430233
1979-05-20 16:00:00,-0.08117561
1979-05-20 17:00:00,-0.0840094
1979-05-20 18:00:00,-0.08894837
1979-05-20 19:00:00,-0.07530279
1979-05-20 20:00:00,-0.065064356
1979-05-20 21:00:00,-0.0697185
1979-05-20 22:00:00,-0.06464314
1979-05-20 23:00:00,-0.05649713
1979-05-21 00:00:00,-0.045521863
1979-05-21 01:00:00,-0.042009067
1979-05-21 02:00:00,-0.038122717
1979-05-21 03:00:00,-0.039269477
1979-05-21 04:00:00,-0.03961918
1979-05-21 05:00:00,-0.04266216
1979-05-21 06:00:00,-0.04316475
1979-05-21 07:00:00,-0.04461854
1979-05-21 08:00:00,-0.052437764
1979-05-21 09:00:00,-0.060869798
1979-05-21 10:00:00,-0.06232771
1979-05-21 11:00:00,-0.058431126
1979-05-21 12:00:00,-0.04791689
1979-05-21 13:00:00,-0.050783157
1979-05-21 14:00:00,-0.06612274
1979-05-21 15:00:00,-0.07826383
1979-05-21 16:00:00,-0.06877427
1979-05-21 17:00:00,-0.06524998
1979-05-21 18:00:00,-0.070321485
1979-05-21 19:00:00,-0.075409606
1979-05-21 20:00:00,-0.10076232
1979-05-21 21:00:00,-0.1084556
1979-05-21 22:00:00,-0.10651726
1979-05-21 23:00:00,-0.11054946
1979-05-22 00:00:00,-0.11433544
1979-05-22 01:00:00,-0.11923259
1979-05-22 02:00:00,-0.120581046
1979-05-22 03:00:00,-0.12275632
1979-05-22 04:00:00,-0.10862944
1979-05-22 05:00:00,-0.09668474
1979-05-22 06:00:00,-0.08937237
1979-05-22 07:00:00,-0.10876736
1979-05-22 08:00:00,-0.13909112
1979-05-22 09:00:00,-0.15572661
1979-05-22 10:00:00,-0.19831467
1979-05-22 11:00:00,-0.16194189
1979-05-22 12:00:00,-0.16017367
1979-05-22 13:00:00,-0.17503329
1979-05-22 14:00:00,-0.18739486
1979-05-22 15:00:00,-0.17822693
1979-05-22 16:00:00,-0.16123474
1979-05-22 17:00:00,-0.120908596
1979-05-22 18:00:00,-0.13035728
1979-05-22 19:00:00,-0.14064911
1979-05-22 20:00:00,-0.121916376
1979-05-22 21:00:00,-0.12432982
1979-05-22 22:00:00,-0.13941865
1979-05-22 23:00:00,-0.13749078
1979-05-23 00:00:00,-0.14731713
1979-05-23 01:00:00,-0.15307099
1979-05-23 02:00:00,-0.12400183
1979-05-23 03:00:00,-0.11383507
1979-05-23 04:00:00,-0.12332757
1979-05-23 05:00:00,-0.11686754
1979-05-23 06:00:00,-0.12025003
1979-05-23 07:00:00,-0.122634396
1979-05-23 08:00:00,-0.11716083
1979-05-23 09:00:00,-0.10912483
1979-05-23 10:00:00,-0.10761702
1979-05-23 11:00:00,-0.09936207
1979-05-23 12:00:00,-0.09030461
1979-05-23 13:00:00,-0.081800394
1979-05-23 14:00:00,-0.07315396
1979-05-23 15:00:00,-0.074877426
1979-05-23 16:00:00,-0.075841896
1979-05-23 17:00:00,-0.07258407
1979-05-23 18:00:00,-0.07065421
1979-05-23 19:00:00,-0.06467382
1979-05-23 20:00:00,-0.07619384
1979-05-23 21:00:00,-0.092234805
1979-05-23 22:00:00,-0.103006884
1979-05-23 23:00:00,-0.11166784
1979-05-24 00:00:00,-0.112961926
1979-05-24 01:00:00,-0.11455745
1979-05-24 02:00:00,-0.12586984
1979-05-24 03:00:00,-0.14357843
1979-05-24 04:00:00,-0.14208762
1979-05-24 05:00:00,-0.124146976
1979-05-24 06:00:00,-0.1268048
1979-05-24 07:00:00,-0.12777871
1979-05-24 08:00:00,-0.115255065
1979-05-24 09:00:00,-0.11127937
1979-05-24 10:00:00,-0.11277549
1979-05-24 11:00:00,-0.12421071
1979-05-24 12:00:00,-0.119826965
1979-05-24 13:00:00,-0.1312553
1979-05-24 14:00:00,-0.11406809
1979-05-24 15:00:00,-0.10135787
1979-05-24 16:00:00,-0.103445366
1979-05-24 17:00:00,-0.122129105
1979-05-24 18:00:00,-0.10396523
1979-05-24 19:00:00,-0.1044152
1979-05-24 20:00:00,-0.10389786
1979-05-24 21:00:00,-0.10069503
1979-05-24 22:00:00,-0.10906489
1979-05-24 23:00:00,-0.12725864
1979-05-25 00:00:00,-0.15945104
1979-05-25 01:00:00,-0.1297206
1979-05-25 02:00:00,-0.123838186
1979-05-25 03:00:00,-0.112310745
1979-05-25 04:00:00,-0.14407828
1979-05-25 05:00:00,-0.14628169
1979-05-25 06:00:00,-0.15292992
1979-05-25 07:00:00,-0.1388194
1979-05-25 08:00:00,-0.12477884
1979-05-25 09:00:00,-0.12359769
1979-05-25 10:00:00,-0.12427077
1979-05-25 11:00:00,-0.12999886
1979-05-25 12:00:00,-0.12171623
1979-05-25 13:00:00,-0.13779034
1979-05-25 14:00:00,-0.15608072
1979-05-25 15:00:00,-0.13424245
1979-05-25 16:00:00,-0.13110758
1979-05-25 17:00:00,-0.14322099
1979-05-25 18:00:00,-0.13486566
1979-05-25 19:00:00,-0.13823651
1979-05-25 20:00:00,-0.13008356
1979-05-25 21:00:00,-0.13527885
1979-05-25 22:00:00,-0.12178857
1979-05-25 23:00:00,-0.1342575
1979-05-26 00:00:00,-0.1367359
1979-05-26 01:00:00,-0.12909794
1979-05-26 02:00:00,-0.120041996
1979-05-26 03:00:00,-0.121510684
1979-05-26 04:00:00,-0.12633565
1979-05-26 05:00:00,-0.11199565
1979-05-26 06:00:00,-0.12318066
1979-05-26 07:00:00,-0.1223812
1979-05-26 08:00:00,-0.11605588
1979-05-26 09:00:00,-0.118400574
1979-05-26 10:00:00,-0.12941334
1979-05-26 11:00:00,-0.1151653
1979-05-26 12:00:00,-0.10845079
1979-05-26 13:00:00,-0.118063554
1979-05-26 14:00:00,-0.10657552
1979-05-26 15:00:00,-0.100157976
1979-05-26 16:00:00,-0.12363814
1979-05-26 17:00:00,-0.11153249
1979-05-26 18:00:00,-0.11242001
1979-05-26 19:00:00,-0.11563235
1979-05-26 20:00:00,-0.121468425
1979-05-26 21:00:00,-0.1222401
1979-05-26 22:00:00,-0.12561591
1979-05-26 23:00:00,-0.12738405
1979-05-27 00:00:00,-0.120744586
1979-05-27 01:00:00,-0.13004676
1979-05-27 02:00:00,-0.123663306
1979-05-27 03:00:00,-0.12231316
1979-05-27 04:00:00,-0.11949494
1979-05-27 05:00:00,-0.12431515
1979-05-27 06:00:00,-0.12384331
1979-05-27 07:00:00,-0.1255858
1979-05-27 08:00:00,-0.12592162
1979-05-27 09:00:00,-0.12268393
1979-05-27 10:00:00,-0.13268958
1979-05-27 11:00:00,-0.12959656
1979-05-27 12:00:00,-0.12919381
1979-05-27 13:00:00,-0.12385227
1979-05-27 14:00:00,-0.12910742
1979-05-27 15:00:00,-0.13402861
1979-05-27 16:00:00,-0.13040763
1979-05-27 17:00:00,-0.12757622
1979-05-27 18:00:00,-0.12571426
1979-05-27 19:00:00,-0.12759666
1979-05-27 20:00:00,-0.12531321
1979-05-27 21:00:00,-0.12853193
1979-05-27 22:00:00,-0.12661192
1979-05-27 23:00:00,-0.11801092
1979-05-28 00:00:00,-0.11007324
1979-05-28 01:00:00,-0.11457112
1979-05-28 02:00:00,-0.112768486
1979-05-28 03:00:00,-0.113642536
1979-05-28 04:00:00,-0.11177307
1979-05-28 05:00:00,-0.11303805
1979-05-28 06:00:00,-0.11041119
1979-05-28 07:00:00,-0.11241253
1979-05-28 08:00:00,-0.10882421
1979-05-28 09:00:00,-0.101797536
1979-05-28 10:00:00,-0.09696144
1979-05-28 11:00:00,-0.099504545
1979-05-28 12:00:00,-0.10069925
1979-05-28 13:00:00,-0.10142782
1979-05-28 14:00:00,-0.09988353
1979-05-28 15:00:00,-0.0956827
1979-05-28 16:00:00,-0.09256489
1979-05-28 17:00:00,-0.09154252
1979-05-28 18:00:00,-0.09387412
1979-05-28 19:00:00,-0.094043076
1979-05-28 20:00:00,-0.0928015
1979-05-28 21:00:00,-0.09251558
1979-05-28 22:00:00,-0.09598303
1979-05-28 23:00:00,-0.10261499
1979-05-29 00:00:00,-0.10761468
1979-05-31 09:00:00,-0.10526535
1979-05-31 10:00:00,-0.08254114
1979-05-31 11:00:00,-0.06204353
1979-05-31 12:00:00,-0.05188536
1979-05-31 13:00:00,-0.059689328
1979-05-31 14:00:00,-0.058730748
1979-05-31 15:00:00,-0.0547435
1979-05-31 16:00:00,-0.053194627
1979-05-31 17:00:00,-0.056625668
1979-05-31 18:00:00,-0.0654529
1979-05-31 19:00:00,-0.069753274
1979-05-31 20:00:00,-0.06531808
1979-05-31 21:00:00,-0.05759659
1979-05-31 22:00:00,-0.050675415
1979-05-31 23:00:00,-0.054192163
1979-06-01 00:00:00,-0.049290933
1979-06-01 01:00:00,-0.055908892
1979-06-01 02:00:00,-0.052246943
1979-06-01 03:00:00,-0.052993592
1979-06-01 04:00:00,-0.058865767
1979-06-01 05:00:00,-0.05770696
1979-06-01 06:00:00,-0.0572513
1979-06-01 07:00:00,-0.056816425
1979-06-01 08:00:00,-0.056056518
1979-06-01 09:00:00,-0.056757905
1979-06-01 10:00:00,-0.049604002
1979-06-01 11:00:00,-0.04224151
1979-06-01 12:00:00,-0.038231876
1979-06-01 13:00:00,-0.036765877
1979-06-01 14:00:00,-0.0347387
1979-06-01 15:00:00,-0.033392098
1979-06-01 16:00:00,-0.040114045
1979-06-01 17:00:00,-0.040397696
1979-06-01 18:00:00,-0.037009552
1979-06-01 19:00:00,-0.03074373
1979-06-01 20:00:00,-0.028785426
1979-06-01 21:00:00,-0.03870474
1979-06-01 22:00:00,-0.050159775
1979-06-01 23:00:00,-0.048685163
1979-06-02 00:00:00,-0.036906235
1979-06-02 01:00:00,-0.036504872
1979-06-02 02:00:00,-0.043810558
1979-06-02 03:00:00,-0.047486868
1979-06-02 04:00:00,-0.054146435
1979-06-02 05:00:00,-0.03592305
1979-06-02 06:00:00,-0.0265495
1979-06-02 07:00:00,-0.02376604
1979-06-02 08:00:00,-0.028288286
1979-06-02 09:00:00,-0.036692683
1979-06-02 10:00:00,-0.04534916
1979-06-02 11:00:00,-0.032862138
1979-06-02 12:00:00,-0.013796337
1979-06-02 13:00:00,-0.008775733
1979-06-02 14:00:00,-0.014774986
1979-06-02 15:00:00,-0.030803442
1979-06-02 16:00:00,-0.03290913
1979-06-02 17:00:00,-0.02807327
1979-06-02 18:00:00,-0.01830192
1979-06-02 19:00:00,-0.0124906525
1979-06-02 20:00:00,-0.013390623
1979-06-02 21:00:00,-0.011938952
1979-06-02 22:00:00,-0.014205292
1979-06-02 23:00:00,-0.022223763
1979-06-03 00:00:00,-0.021802388
1979-06-03 01:00:00,-0.010486029
1979-06-03 02:00:00,0.0027819797
1979-06-03 03:00:00,0.0030332208
1979-06-03 04:00:00,0.004558414
1979-06-03 05:00:00,0.0080187395
1979-06-03 06:00:00,0.011844024
1979-06-03 07:00:00,0.011495963
1979-06-03 08:00:00,0.010986671
1979-06-03 09:00:00,0.007626191
1979-06-03 10:00:00,0.0063618273
1979-06-03 11:00:00,0.00546854
1979-06-03 12:00:00,0.0076268017
1979-06-03 13:00:00,0.006815538
1979-06-03 14:00:00,-0.004891172
1979-06-03 15:00:00,-0.008454725
1979-06-03 16:00:00,-0.006576225
1979-06-03 17:00:00,0.0027202666
1979-06-03 18:00:00,-0.0020502731
1979-06-03 19:00:00,-0.010047354
1979-06-03 20:00:00,-0.032314327
1979-06-03 21:00:00,-0.038666267
1979-06-03 22:00:00,-0.03481461
1979-06-03 23:00:00,-0.02984482
1979-06-04 00:00:00,-0.03720517
1979-06-04 01:00:00,-0.051499955
1979-06-04 02:00:00,-0.056144364
1979-06-04 03:00:00,-0.048922032
1979-06-04 04:00:00,-0.044919252
1979-06-04 05:00:00,-0.045182586
1979-06-04 06:00:00,-0.05121728
1979-06-04 07:00:00,-0.050788186
1979-06-04 08:00:00,-0.05667571
1979-06-04 09:00:00,-0.05594333
1979-06-04 10:00:00,-0.061625175
1979-06-04 11:00:00,-0.06432897
1979-06-04 12:00:00,-0.052555256
1979-06-04 13:00:00,-0.056757398
1979-06-04 14:00:00,-0.07019475
1979-06-04 15:00:00,-0.05354031
1979-06-04 16:00:00,-0.038583208
1979-06-04 17:00:00,-0.019372106
1979-06-04 18:00:00,-0.016773358
1979-06-04 19:00:00,-0.023149326
1979-06-04 20:00:00,-0.01938019
1979-06-04 21:00:00,0.0035776645
1979-06-04 22:00:00,0.0083758235
1979-06-04 23:00:00,0.011068858
1979-06-05 00:00:00,-0.001228936
1979-06-05 01:00:00,0.0072109476
1979-06-05 02:00:00,0.012310982
1979-06-05 03:00:00,0.022274166
1979-06-05 04:00:00,0.029436931
1979-06-05 05:00:00,0.03414005
1979-06-05 06:00:00,0.035576932
1979-06-05 07:00:00,0.040034935
1979-06-05 08:00:00,0.025122315
1979-06-05 09:00:00,0.026868805
1979-06-05 10:00:00,0.030684292
1979-06-05 11:00:00,0.039193153
1979-06-05 12:00:00,0.043670267
1979-06-05 13:00:00,0.04734972
1979-06-05 14:00:00,0.03689515
1979-06-05 15:00:00,0.041722894
1979-06-05 16:00:00,0.03364061
1979-06-05 17:00:00,0.033404157
1979-06-05 18:00:00,0.032279596
1979-06-05 19:00:00,0.029681489
1979-06-05 20:00:00,0.032033235
1979-06-05 21:00:00,0.027892187
1979-06-05 22:00:00,0.025213093
1979-06-05 23:00:00,0.025619157
1979-06-06 00:00:00,0.025820337
1979-06-06 01:00:00,0.029990546
1979-06-06 02:00:00,0.035392575
1979-06-06 03:00:00,0.024182692
1979-06-06 04:00:00,0.028065026
1979-06-06 05:00:00,0.021555774
1979-06-06 06:00:00,0.025531724
1979-06-06 07:00:00,0.025611982
1979-06-06 08:00:00,0.02563104
1979-06-06 09:00:00,0.022650406
1979-06-06 10:00:00,0.03499563
1979-06-06 11:00:00,0.038394704
1979-06-06 12:00:00,0.042655826
1979-06-06 13:00:00,0.037741885
1979-06-06 14:00:00,0.040763512
1979-06-06 15:00:00,0.040178612
1979-06-06 16:00:00,-0.0029814914
1979-06-06 17:00:00,-0.020814449
1979-06-06 18:00:00,-0.014306106
1979-06-06 19:00:00,-0.033072323
1979-06-06 20:00:00,-0.0092512965
1979-06-06 21:00:00,0.0035300553
1979-06-06 22:00:00,-0.20219012
1979-06-06 23:00:00,-0.08884805
1979-06-07 00:00:00,-0.12393591
1979-06-07 01:00:00,-0.088575155
1979-06-07 02:00:00,-0.11956747
1979-06-07 03:00:00,-0.16947731
1979-06-07 04:00:00,-0.29696435
1979-06-07 05:00:00,-0.32318002
1979-06-07 06:00:00,-0.21175992
1979-06-07 07:00:00,-0.2122865
1979-06-07 08:00:00,-0.2129065
1979-06-07 09:00:00,-0.2219423
1979-06-07 10:00:00,-0.29977024
1979-06-07 11:00:00,-0.2762134
1979-06-07 12:00:00,-0.1927623
1979-06-07 13:00:00,-0.1300534
1979-06-07 14:00:00,-0.12545179
1979-06-07 15:00:00,-0.12777017
1979-06-07 16:00:00,-0.14329727
1979-06-07 17:00:00,-0.15658613
1979-06-07 18:00:00,-0.15736327
1979-06-07 19:00:00,-0.12635256
1979-06-07 20:00:00,-0.12656553
1979-06-07 21:00:00,-0.13228706
1979-06-07 22:00:00,-0.15262626
1979-06-07 23:00:00,-0.18187067
1979-06-08 00:00:00,-0.13756233
1979-06-08 01:00:00,-0.11466229
1979-06-08 02:00:00,-0.11490771
1979-06-08 03:00:00,-0.10878085
1979-06-08 04:00:00,-0.10506215
1979-06-08 05:00:00,-0.10479836
1979-06-08 06:00:00,-0.10897912
1979-06-08 07:00:00,-0.10830675
1979-06-08 08:00:00,-0.11504753
1979-06-08 09:00:00,-0.11615473
1979-06-08 10:00:00,-0.111332886
1979-06-08 11:00:00,-0.10636899
1979-06-08 12:00:00,-0.106264085
1979-06-08 13:00:00,-0.10918021
1979-06-08 14:00:00,-0.11614205
1979-06-08 15:00:00,-0.11384397
1979-06-08 16:00:00,-0.10904305
1979-06-08 17:00:00,-0.11238773
1979-06-08 18:00:00,-0.11626783
1979-06-08 19:00:00,-0.12457408
1979-06-08 20:00:00,-0.112683535
1979-06-08 21:00:00,-0.110625766
1979-06-08 22:00:00,-0.105768666
1979-06-08 23:00:00,-0.11281249
1979-06-09 00:00:00,-0.12481068
1979-06-09 01:00:00,-0.115640774
1979-06-09 02:00:00,-0.10779115
1979-06-09 03:00:00,-0.11004359
1979-06-09 04:00:00,-0.12133111
1979-06-09 05:00:00,-0.1095752
1979-06-09 06:00:00,-0.11193277
1979-06-09 07:00:00,-0.1029222
1979-06-09 08:00:00,-0.09912227
1979-06-09 09:00:00,-0.10018731
1979-06-09 10:00:00,-0.10994834
1979-06-09 11:00:00,-0.11239655
1979-06-09 12:00:00,-0.110255465
1979-06-09 13:00:00,-0.10981411
1979-06-09 14:00:00,-0.11288531
1979-06-09 15:00:00,-0.110137776
1979-06-09 16:00:00,-0.11694664
1979-06-09 17:00:00,-0.11560683
1979-06-09 18:00:00,-0.11342448
1979-06-09 19:00:00,-0.11447777
1979-06-09 20:00:00,-0.10987748
1979-06-09 21:00:00,-0.11024018
1979-06-09 22:00:00,-0.10914978
1979-06-09 23:00:00,-0.112023585
1979-06-10 00:00:00,-0.11685248
1979-06-10 01:00:00,-0.11839065
1979-06-10 02:00:00,-0.11469175
1979-06-10 03:00:00,-0.10860646
1979-06-10 04:00:00,-0.11162874
1979-06-10 05:00:00,-0.11407426
1979-06-10 06:00:00,-0.119548455
1979-06-10 07:00:00,-0.12914014
1979-06-10 08:00:00,-0.123783015
1979-06-10 09:00:00,-0.11732277
1979-06-10 10:00:00,-0.119882196
1979-06-10 11:00:00,-0.11912207
1979-06-10 12:00:00,-0.120179474
1979-06-10 13:00:00,-0.13039027
1979-06-10 14:00:00,-0.13669938
1979-06-10 15:00:00,-0.13054429
1979-06-10 16:00:00,-0.11983137
1979-06-10 17:00:00,-0.116289854
1979-06-10 18:00:00,-0.10726714
1979-06-10 19:00:00,-0.112104796
1979-06-10 20:00:00,-0.11461237
1979-06-10 21:00:00,-0.11380986
1979-06-10 22:00:00,-0.10997149
1979-06-10 23:00:00,-0.109267704
1979-06-11 00:00:00,-0.108585626
1979-06-11 01:00:00,-0.1103785
1979-06-11 02:00:00,-0.107255705
1979-06-11 03:00:00,-0.10887408
1979-06-11 04:00:00,-0.10778802
1979-06-11 05:00:00,-0.11205588
1979-06-11 06:00:00,-0.110658124
1979-06-11 07:00:00,-0.10803377
1979-06-11 08:00:00,-0.108975075
1979-06-11 09:00:00,-0.11590305
1979-06-11 10:00:00,-0.1158879
1979-06-11 11:00:00,-0.11854649
1979-06-11 12:00:00,-0.11884792
1979-06-11 13:00:00,-0.122224584
1979-06-11 14:00:00,-0.122008756
1979-06-11 15:00:00,-0.12690747
1979-06-11 16:00:00,-0.119485006
1979-06-11 17:00:00,-0.112026125
1979-06-11 18:00:00,-0.11336371
1979-06-11 19:00:00,-0.12024852
1979-06-11 20:00:00,-0.12448443
1979-06-11 21:00:00,-0.1289795
1979-06-11 22:00:00,-0.12469848
1979-06-11 23:00:00,-0.11902763
1979-06-12 00:00:00,-0.12157155
1979-06-12 01:00:00,-0.12415187
1979-06-12 02:00:00,-0.12705402
1979-06-12 03:00:00,-0.122209564
1979-06-12 04:00:00,-0.12031017
1979-06-12 05:00:00,-0.12114521
1979-06-12 06:00:00,-0.12831078
1979-06-12 07:00:00,-0.12942097
1979-06-12 08:00:00,-0.121488094
1979-06-12 09:00:00,-0.1175486
1979-06-12 10:00:00,-0.113692716
1979-06-12 11:00:00,-0.11002321
1979-06-12 12:00:00,-0.10874216
1979-06-12 13:00:00,-0.10395356
1979-06-12 14:00:00,-0.09912352
1979-06-12 15:00:00,-0.09772831
1979-06-12 16:00:00,-0.097841784
1979-06-12 17:00:00,-0.097850405
1979-06-12 18:00:00,-0.09171316
1979-06-12 19:00:00,-0.09460208
1979-06-12 20:00:00,-0.09618785
1979-06-12 21:00:00,-0.08883481
1979-06-12 22:00:00,-0.09466787
1979-06-12 23:00:00,-0.09520786
1979-06-13 00:00:00,-0.09684737
1979-06-13 01:00:00,-0.09292381
1979-06-13 02:00:00,-0.08858044
1979-06-13 03:00:00,-0.09555236
1979-06-13 04:00:00,-0.093660824
1979-06-13 05:00:00,-0.09828079
1979-06-13 06:00:00,-0.08403731
1979-06-13 07:00:00,-0.07080735
1979-06-13 08:00:00,-0.061451845
1979-06-13 09:00:00,-0.056032304
1979-06-13 10:00:00,-0.04806771
1979-06-13 11:00:00,-0.050918818
1979-06-13 12:00:00,-0.059882507
1979-06-13 13:00:00,-0.071113944
1979-06-13 14:00:00,-0.08615488
1979-06-13 15:00:00,-0.08562074
1979-06-13 16:00:00,-0.08847577
1979-06-13 17:00:00,-0.075464174
1979-06-13 18:00:00,-0.07456582
1979-06-13 19:00:00,-0.09303029
1979-06-13 20:00:00,-0.11615882
1979-06-13 21:00:00,-0.1148306
1979-06-13 22:00:00,-0.11019181
1979-06-13 23:00:00,-0.11178247
1979-06-14 00:00:00,-0.11959291
1979-06-14 01:00:00,-0.13436335
1979-06-14 02:00:00,-0.13949546
1979-06-14 03:00:00,-0.13362586
1979-06-14 04:00:00,-0.1237321
1979-06-14 05:00:00,-0.10972071
1979-06-14 06:00:00,-0.08836664
