index,DST_prediction_1h
1979-10-29 03:00:00,-0.049010232
1979-10-29 04:00:00,-0.035749152
1979-10-29 05:00:00,-0.024405926
1979-10-29 06:00:00,0.0069930255
1979-10-29 07:00:00,-0.0032433867
1979-10-29 08:00:00,-0.005349934
1979-10-29 09:00:00,-0.008462697
1979-10-29 10:00:00,-0.009210825
1979-10-29 11:00:00,-0.013313621
1979-10-29 12:00:00,-0.01960653
1979-10-29 13:00:00,-0.029432848
1979-10-29 14:00:00,-0.033588946
1979-10-29 15:00:00,-0.036310554
1979-10-29 16:00:00,-0.03700483
1979-10-29 17:00:00,-0.043364897
1979-10-29 18:00:00,-0.052104786
1979-10-29 19:00:00,-0.057946727
1979-10-29 20:00:00,-0.05862978
1979-10-29 21:00:00,-0.044577062
1979-10-29 22:00:00,-0.038991958
1979-10-29 23:00:00,-0.029400349
1979-10-30 00:00:00,-0.027807474
1979-10-30 01:00:00,-0.020650625
1979-10-30 02:00:00,-0.026220143
1979-10-30 03:00:00,-0.010921061
1979-10-30 04:00:00,0.00089618564
1979-10-30 05:00:00,0.0007368922
1979-10-30 06:00:00,0.00699991
1979-10-30 07:00:00,0.007238418
1979-10-30 08:00:00,0.0037358105
1979-10-30 09:00:00,-0.012733832
1979-10-30 10:00:00,-0.013152808
1979-10-30 11:00:00,-0.012389898
1979-10-30 12:00:00,-0.018985346
1979-10-30 13:00:00,-0.01693201
1979-10-30 14:00:00,-0.014221802
1979-10-30 15:00:00,-0.016636625
1979-10-30 16:00:00,-0.017675966
1979-10-30 17:00:00,-0.010620832
1979-10-30 18:00:00,-0.0071864426
1979-10-30 19:00:00,-0.007602781
1979-10-30 20:00:00,-0.008577019
1979-10-30 21:00:00,-0.0066241026
1979-10-30 22:00:00,-0.009988636
1979-10-30 23:00:00,-0.012096792
1979-10-31 00:00:00,-0.013428181
1979-10-31 01:00:00,-0.0124344975
1979-10-31 02:00:00,-0.010145992
1979-10-31 03:00:00,-0.01184243
1979-10-31 04:00:00,-0.0095282495
1979-10-31 05:00:00,-0.009319782
1979-10-31 06:00:00,-0.009231359
1979-10-31 07:00:00,-0.008857697
1979-10-31 08:00:00,-0.0071082413
1979-10-31 09:00:00,-0.0052586496
1979-10-31 10:00:00,-0.01280044
1979-10-31 11:00:00,-0.015950188
1979-10-31 12:00:00,-0.016983315
1979-10-31 13:00:00,-0.015685603
1979-10-31 14:00:00,-0.017853916
1979-10-31 15:00:00,-0.019771054
1979-10-31 16:00:00,-0.021149322
1979-10-31 17:00:00,-0.035602465
1979-10-31 18:00:00,-0.027989984
1979-10-31 19:00:00,-0.013455465
1979-10-31 20:00:00,-0.00620839
1979-10-31 21:00:00,-0.009663194
1979-10-31 22:00:00,-0.0037062466
1979-10-31 23:00:00,-0.022131056
1979-11-01 00:00:00,-0.03155631
1979-11-01 01:00:00,-0.028901398
1979-11-01 02:00:00,-0.033965707
1979-11-01 03:00:00,-0.048672393
1979-11-01 04:00:00,-0.0416189
1979-11-01 05:00:00,-0.020279914
1979-11-01 06:00:00,-0.023384914
1979-11-01 07:00:00,-0.010467768
1979-11-01 08:00:00,0.0025658906
1979-11-01 09:00:00,0.0067546964
1979-11-01 10:00:00,0.013339579
1979-11-01 11:00:00,0.02571705
1979-11-01 12:00:00,0.017095417
1979-11-01 13:00:00,0.0057347417
1979-11-01 14:00:00,-0.0004797578
1979-11-01 15:00:00,-0.0070919096
1979-11-01 16:00:00,-0.018767849
1979-11-01 17:00:00,-0.035579234
1979-11-01 18:00:00,-0.05386193
1979-11-01 19:00:00,-0.07116707
1979-11-01 20:00:00,-0.07180156
1979-11-01 21:00:00,-0.08440772
1979-11-01 22:00:00,-0.09481312
1979-11-01 23:00:00,-0.097765654
1979-11-02 00:00:00,-0.09512381
1979-11-02 01:00:00,-0.052234396
1979-11-02 02:00:00,-0.11246252
1979-11-02 03:00:00,-0.11787596
1979-11-02 04:00:00,-0.14508164
1979-11-02 05:00:00,-0.10388023
1979-11-02 06:00:00,-0.09524095
1979-11-02 07:00:00,-0.07708499
1979-11-02 08:00:00,-0.08627212
1979-11-02 09:00:00,-0.085353926
1979-11-02 10:00:00,-0.07506913
1979-11-02 11:00:00,-0.078210264
1979-11-02 12:00:00,-0.062129334
1979-11-02 13:00:00,-0.057101503
1979-11-02 14:00:00,-0.058388337
1979-11-02 15:00:00,-0.07223663
1979-11-02 16:00:00,-0.07665767
1979-11-02 17:00:00,-0.06920041
1979-11-02 18:00:00,-0.063329026
1979-11-02 19:00:00,-0.052223235
1979-11-02 20:00:00,-0.04284659
1979-11-02 21:00:00,-0.031433165
1979-11-02 22:00:00,-0.036439836
1979-11-02 23:00:00,-0.021555498
1979-11-03 00:00:00,-0.013150021
1979-11-03 01:00:00,-0.012223288
1979-11-03 02:00:00,-0.012675762
1979-11-03 03:00:00,-0.014644474
1979-11-03 04:00:00,-0.01282911
1979-11-03 05:00:00,-0.015930474
1979-11-03 06:00:00,-0.019531563
1979-11-03 07:00:00,-0.016575962
1979-11-03 08:00:00,-0.0074697137
1979-11-03 09:00:00,-0.005347669
1979-11-03 10:00:00,-0.0052775145
1979-11-03 11:00:00,-0.009427309
1979-11-03 12:00:00,-0.025194868
1979-11-03 13:00:00,-0.021662414
1979-11-03 14:00:00,-0.016933352
1979-11-03 15:00:00,-0.012629375
1979-11-03 16:00:00,-0.031030834
1979-11-03 17:00:00,-0.048930153
1979-11-03 18:00:00,-0.044789508
1979-11-03 19:00:00,-0.048092693
1979-11-03 20:00:00,-0.038850963
1979-11-03 21:00:00,-0.044956207
1979-11-03 22:00:00,-0.04049027
1979-11-03 23:00:00,-0.038865745
1979-11-04 00:00:00,-0.031148449
1979-11-04 01:00:00,-0.024561927
1979-11-04 02:00:00,-0.04894668
1979-11-04 03:00:00,-0.050998077
1979-11-04 04:00:00,-0.037109584
1979-11-04 05:00:00,-0.0073355734
1979-11-04 06:00:00,-0.025263935
1979-11-04 07:00:00,-0.025389329
1979-11-04 08:00:00,-0.026558667
1979-11-04 09:00:00,-0.022980481
1979-11-04 10:00:00,-0.024202198
1979-11-04 11:00:00,-0.029732764
1979-11-04 12:00:00,-0.016931817
1979-11-04 13:00:00,-0.027041823
1979-11-04 14:00:00,-0.030185625
1979-11-04 15:00:00,-0.019360214
1979-11-04 16:00:00,-0.027704597
1979-11-04 17:00:00,-0.025166169
1979-11-04 18:00:00,-0.023644224
1979-11-04 19:00:00,-0.01921755
1979-11-04 20:00:00,-0.015592992
1979-11-04 21:00:00,-0.012476683
1979-11-04 22:00:00,0.0014304519
1979-11-04 23:00:00,0.0024255812
1979-11-05 00:00:00,0.0032912493
1979-11-05 01:00:00,0.0048033893
1979-11-05 02:00:00,0.0050514936
1979-11-05 03:00:00,0.00901112
1979-11-05 04:00:00,0.0047976673
1979-11-05 05:00:00,0.008770227
1979-11-05 06:00:00,0.012146741
1979-11-05 07:00:00,0.010643214
1979-11-05 08:00:00,0.008769363
1979-11-05 09:00:00,0.014602929
1979-11-05 10:00:00,0.018049031
1979-11-05 11:00:00,0.01251322
1979-11-05 12:00:00,0.012473762
1979-11-05 13:00:00,0.014384627
1979-11-05 14:00:00,0.024839908
1979-11-05 15:00:00,0.031360865
1979-11-05 16:00:00,0.034732223
1979-11-05 17:00:00,0.037777334
1979-11-05 18:00:00,0.0483689
1979-11-05 19:00:00,0.048021764
1979-11-05 20:00:00,0.05175367
1979-11-05 21:00:00,0.055713892
1979-11-05 22:00:00,0.044677377
1979-11-05 23:00:00,0.041990936
1979-11-06 00:00:00,0.043685794
1979-11-06 01:00:00,0.047513008
1979-11-06 02:00:00,0.044686764
1979-11-06 03:00:00,0.034814417
1979-11-06 04:00:00,0.03510484
1979-11-06 05:00:00,0.046019644
1979-11-06 06:00:00,0.052151024
1979-11-06 07:00:00,0.043720633
1979-11-06 08:00:00,0.043174297
1979-11-06 09:00:00,0.044473827
1979-11-06 10:00:00,0.056988597
1979-11-06 11:00:00,0.071280956
1979-11-06 12:00:00,0.054012477
1979-11-06 13:00:00,0.04953161
1979-11-06 14:00:00,0.049298763
1979-11-06 15:00:00,0.054891437
1979-11-06 16:00:00,0.05545044
1979-11-06 17:00:00,0.057659745
1979-11-06 18:00:00,0.055188894
1979-11-06 19:00:00,0.056985915
1979-11-06 20:00:00,0.05871749
1979-11-06 21:00:00,0.060919017
1979-11-06 22:00:00,0.06355393
1979-11-06 23:00:00,0.071039855
1979-11-07 00:00:00,0.07463345
1979-11-07 01:00:00,0.06798291
1979-11-07 02:00:00,0.06613675
1979-11-07 03:00:00,0.063856125
1979-11-07 04:00:00,0.061754704
1979-11-07 05:00:00,0.05664572
1979-11-07 06:00:00,0.04871407
1979-11-07 07:00:00,0.035971105
1979-11-07 08:00:00,0.038073808
1979-11-07 09:00:00,0.031921357
1979-11-07 10:00:00,0.007979453
1979-11-07 11:00:00,-0.010255247
1979-11-07 12:00:00,0.04795146
1979-11-07 13:00:00,0.029132426
1979-11-07 14:00:00,0.016351074
1979-11-07 15:00:00,0.027191281
1979-11-07 16:00:00,0.018678308
1979-11-07 17:00:00,-0.048634306
1979-11-07 18:00:00,-0.08259681
1979-11-07 19:00:00,-0.03391245
1979-11-07 20:00:00,-0.087183446
1979-11-07 21:00:00,-0.06539692
1979-11-07 22:00:00,-0.041468233
1979-11-07 23:00:00,-0.059469745
1979-11-08 00:00:00,-0.06958337
1979-11-08 01:00:00,-0.040176243
1979-11-08 02:00:00,-0.018149987
1979-11-08 03:00:00,0.013513327
1979-11-08 04:00:00,-0.0036697686
1979-11-08 05:00:00,0.021044582
1979-11-08 06:00:00,0.026097149
1979-11-08 07:00:00,0.0014446974
1979-11-08 08:00:00,-0.03339781
1979-11-08 09:00:00,-0.05389996
1979-11-08 10:00:00,-0.10680404
1979-11-08 11:00:00,-0.14504068
1979-11-08 12:00:00,-0.12304318
1979-11-08 13:00:00,-0.060208887
1979-11-08 14:00:00,-0.0066129863
1979-11-08 15:00:00,0.0017977059
1979-11-08 16:00:00,0.04631728
1979-11-08 17:00:00,0.054252356
1979-11-08 18:00:00,0.06438708
1979-11-08 19:00:00,0.04316801
1979-11-08 20:00:00,0.020530641
1979-11-08 21:00:00,0.013749599
1979-11-08 22:00:00,0.005196452
1979-11-08 23:00:00,-0.0017779171
1979-11-09 00:00:00,-0.01822944
1979-11-09 01:00:00,-0.017934218
1979-11-09 02:00:00,-0.0026026964
1979-11-09 03:00:00,0.002285093
1979-11-09 04:00:00,-0.0001243949
1979-11-09 05:00:00,-0.0015626848
1979-11-09 06:00:00,0.017240196
1979-11-09 07:00:00,0.0022533238
1979-11-09 08:00:00,-0.015615016
1979-11-09 09:00:00,0.0030212402
1979-11-09 10:00:00,0.01224038
1979-11-09 11:00:00,0.014974266
1979-11-09 12:00:00,0.01966229
1979-11-09 13:00:00,0.016285926
1979-11-09 14:00:00,0.0052607656
1979-11-09 15:00:00,-0.0046434402
1979-11-09 16:00:00,-0.0133447945
1979-11-09 17:00:00,0.009510875
1979-11-09 18:00:00,0.021198988
1979-11-09 19:00:00,0.03067252
1979-11-09 20:00:00,0.012083381
1979-11-09 21:00:00,-0.08838087
1979-11-09 22:00:00,-0.08785643
1979-11-09 23:00:00,-0.0630264
1979-11-10 00:00:00,-0.04660049
1979-11-10 01:00:00,-0.0403402
1979-11-10 02:00:00,-0.04772222
1979-11-10 03:00:00,-0.061948568
1979-11-10 04:00:00,-0.048588082
1979-11-10 05:00:00,-0.03882678
1979-11-10 06:00:00,-0.031589463
1979-11-10 07:00:00,-0.03118442
1979-11-10 08:00:00,-0.03739004
1979-11-10 09:00:00,-0.03615433
1979-11-10 10:00:00,-0.026767671
1979-11-10 11:00:00,-0.026550278
1979-11-10 12:00:00,-0.027168185
1979-11-10 13:00:00,-0.022403255
1979-11-10 14:00:00,-0.023655504
1979-11-10 15:00:00,-0.016846403
1979-11-10 16:00:00,-0.032997087
1979-11-10 17:00:00,-0.030762464
1979-11-10 18:00:00,-0.03238508
1979-11-10 19:00:00,-0.035458103
1979-11-10 20:00:00,-0.033037946
1979-11-10 21:00:00,-0.055892467
1979-11-10 22:00:00,-0.057366222
1979-11-10 23:00:00,-0.064301655
1979-11-11 00:00:00,-0.043732956
1979-11-11 01:00:00,-0.04877077
1979-11-11 02:00:00,-0.048400566
1979-11-11 03:00:00,-0.028616041
1979-11-11 04:00:00,-0.005284786
1979-11-11 05:00:00,-0.0034909248
1979-11-11 06:00:00,0.019219816
1979-11-11 07:00:00,0.017624676
1979-11-11 08:00:00,0.012515217
1979-11-11 09:00:00,-0.00014826655
1979-11-11 10:00:00,-0.02037996
1979-11-11 11:00:00,-0.044458225
1979-11-11 12:00:00,-0.057813555
1979-11-11 13:00:00,-0.06119059
1979-11-11 14:00:00,-0.064936906
1979-11-11 15:00:00,-0.052704632
1979-11-11 16:00:00,-0.04836516
1979-11-11 17:00:00,-0.039881974
1979-11-11 18:00:00,-0.05115828
1979-11-11 19:00:00,-0.060035437
1979-11-11 20:00:00,-0.07552615
1979-11-11 21:00:00,-0.07982786
1979-11-11 22:00:00,-0.085210666
1979-11-11 23:00:00,-0.09835525
1979-11-12 00:00:00,-0.1034503
1979-11-12 01:00:00,-0.10492629
1979-11-12 02:00:00,-0.09665446
1979-11-12 03:00:00,-0.07572393
1979-11-12 04:00:00,-0.055298164
1979-11-12 05:00:00,-0.04530205
1979-11-12 06:00:00,-0.028914645
1979-11-12 07:00:00,-0.025277361
1979-11-12 08:00:00,-0.041264415
1979-11-12 09:00:00,-0.04831122
1979-11-12 10:00:00,-0.047645688
1979-11-12 11:00:00,-0.05331883
1979-11-12 12:00:00,-0.06464423
1979-11-12 13:00:00,-0.07621524
1979-11-12 14:00:00,-0.080308005
1979-11-12 15:00:00,-0.0698674
1979-11-12 16:00:00,-0.07209565
1979-11-12 17:00:00,-0.07399732
1979-11-12 18:00:00,-0.06683202
1979-11-12 19:00:00,-0.06109318
1979-11-12 20:00:00,-0.052795947
1979-11-12 21:00:00,-0.041355953
1979-11-12 22:00:00,-0.040652305
1979-11-12 23:00:00,-0.039830968
1979-11-13 00:00:00,-0.03336589
1979-11-13 01:00:00,-0.0532957
1979-11-13 02:00:00,-0.06455089
1979-11-13 03:00:00,-0.06438711
1979-11-13 04:00:00,-0.07216689
1979-11-13 05:00:00,-0.08323859
1979-11-13 06:00:00,-0.09899464
1979-11-13 07:00:00,-0.12584496
1979-11-13 08:00:00,-0.1500845
1979-11-13 09:00:00,-0.14843076
1979-11-13 10:00:00,-0.13707499
1979-11-13 11:00:00,-0.1317907
1979-11-13 12:00:00,-0.12587538
1979-11-13 13:00:00,-0.13170141
1979-11-13 14:00:00,-0.14606094
1979-11-13 15:00:00,-0.15763819
1979-11-13 16:00:00,-0.13378172
1979-11-13 17:00:00,-0.1318323
1979-11-13 18:00:00,-0.147332
1979-11-13 19:00:00,-0.16071904
1979-11-13 20:00:00,-0.18931168
1979-11-13 21:00:00,-0.18257736
1979-11-13 22:00:00,-0.18937895
1979-11-13 23:00:00,-0.22751531
1979-11-14 00:00:00,-0.2561959
1979-11-14 01:00:00,-0.26787803
1979-11-14 02:00:00,-0.26525968
1979-11-14 03:00:00,-0.24813987
1979-11-14 04:00:00,-0.22533943
1979-11-14 05:00:00,-0.20659512
1979-11-14 06:00:00,-0.20068619
1979-11-14 07:00:00,-0.17385137
1979-11-14 08:00:00,-0.15028362
1979-11-14 09:00:00,-0.1297664
1979-11-14 10:00:00,-0.11060135
1979-11-14 11:00:00,-0.08532339
1979-11-14 12:00:00,-0.063121945
1979-11-14 13:00:00,-0.05352658
1979-11-14 14:00:00,-0.053239018
1979-11-14 15:00:00,-0.051634803
1979-11-14 16:00:00,-0.04930471
1979-11-14 17:00:00,-0.0451276
1979-11-14 18:00:00,-0.037679225
1979-11-14 19:00:00,-0.029763862
1979-11-14 20:00:00,-0.025363714
1979-11-14 21:00:00,-0.018445015
1979-11-14 22:00:00,-0.013278902
1979-11-14 23:00:00,-0.0087762475
1979-11-15 00:00:00,-0.0033297539
1979-11-15 01:00:00,0.0025297701
1979-11-15 02:00:00,0.008762062
1979-11-15 03:00:00,0.009711176
1979-11-15 04:00:00,0.015588969
1979-11-15 05:00:00,0.01566112
1979-11-15 06:00:00,0.013485312
1979-11-15 07:00:00,0.011046857
1979-11-15 08:00:00,0.008265555
1979-11-15 09:00:00,0.00808695
1979-11-15 10:00:00,0.007546246
1979-11-15 11:00:00,0.0018502176
1979-11-15 12:00:00,-0.0013123453
1979-11-15 13:00:00,0.0054594874
1979-11-15 14:00:00,-0.0006121099
1979-11-15 15:00:00,0.0017488897
1979-11-15 16:00:00,0.0034570396
1979-11-15 17:00:00,0.011297524
1979-11-15 18:00:00,0.015357912
1979-11-15 19:00:00,0.018063873
1979-11-15 20:00:00,0.02202031
1979-11-15 21:00:00,0.01908812
1979-11-15 22:00:00,0.026277632
1979-11-15 23:00:00,0.026618749
1979-11-16 00:00:00,0.02963826
1979-11-16 01:00:00,0.036943406
1979-11-16 02:00:00,0.05073294
1979-11-16 03:00:00,0.10011828
1979-11-16 04:00:00,0.06477544
1979-11-16 05:00:00,0.00060606
1979-11-16 06:00:00,0.0009624958
1979-11-16 07:00:00,-0.015738755
1979-11-16 08:00:00,0.018292874
1979-11-16 09:00:00,0.0034784377
1979-11-16 10:00:00,-0.024628535
1979-11-16 11:00:00,0.0036419332
1979-11-16 12:00:00,0.006784141
1979-11-16 13:00:00,-0.0028395355
1979-11-16 14:00:00,-0.022715822
1979-11-16 15:00:00,-0.014106944
1979-11-16 16:00:00,0.000102221966
1979-11-16 17:00:00,-0.017864287
1979-11-16 18:00:00,-0.037055537
1979-11-16 19:00:00,-0.043070152
1979-11-16 20:00:00,-0.048753172
1979-11-16 21:00:00,-0.013284504
1979-11-16 22:00:00,-0.004991263
1979-11-16 23:00:00,0.007958502
1979-11-17 00:00:00,-0.031232283
1979-11-17 01:00:00,-0.014088541
1979-11-17 02:00:00,0.007145256
1979-11-17 03:00:00,0.01328668
1979-11-17 04:00:00,0.015159249
1979-11-17 05:00:00,0.0137140155
1979-11-17 06:00:00,0.013184369
1979-11-17 07:00:00,0.021342844
1979-11-17 08:00:00,0.021614313
1979-11-17 09:00:00,-0.0016984344
1979-11-17 10:00:00,0.004747838
1979-11-17 11:00:00,0.008787692
1979-11-17 12:00:00,-0.001657933
1979-11-17 13:00:00,-0.012463689
1979-11-17 14:00:00,-0.010969669
1979-11-17 15:00:00,0.003125459
1979-11-17 16:00:00,-0.011480302
1979-11-17 17:00:00,-0.014351994
1979-11-17 18:00:00,-0.018673748
1979-11-17 19:00:00,-0.018499672
1979-11-17 20:00:00,-0.019063145
1979-11-17 21:00:00,-0.014873773
1979-11-17 22:00:00,-0.015180379
1979-11-17 23:00:00,-0.020602524
1979-11-18 00:00:00,-0.023511723
1979-11-18 01:00:00,-0.018425137
1979-11-18 02:00:00,-0.018010557
1979-11-18 03:00:00,-0.026604205
1979-11-18 04:00:00,-0.026613235
1979-11-18 05:00:00,-0.038585186
1979-11-18 06:00:00,-0.043761134
1979-11-18 07:00:00,-0.052573428
1979-11-18 08:00:00,-0.056808114
1979-11-18 09:00:00,-0.061784834
1979-11-18 10:00:00,-0.07111111
1979-11-18 11:00:00,-0.07308616
1979-11-18 12:00:00,-0.078085765
1979-11-18 13:00:00,-0.077392384
1979-11-18 14:00:00,-0.08190179
1979-11-18 15:00:00,-0.08545372
1979-11-18 16:00:00,-0.08279571
1979-11-18 17:00:00,-0.07824911
1979-11-18 18:00:00,-0.07166368
1979-11-18 19:00:00,-0.070207015
1979-11-18 20:00:00,-0.06834869
1979-11-18 21:00:00,-0.067138
1979-11-18 22:00:00,-0.061320856
1979-11-18 23:00:00,-0.059070244
1979-11-19 00:00:00,-0.050070688
1979-11-19 01:00:00,-0.051981032
1979-11-19 02:00:00,-0.049495324
1979-11-19 03:00:00,-0.04502888
1979-11-19 04:00:00,-0.04509388
1979-11-19 05:00:00,-0.036216497
1979-11-19 06:00:00,-0.03985916
1979-11-19 07:00:00,-0.04912372
1979-11-19 08:00:00,-0.051323295
1979-11-19 09:00:00,-0.055811867
1979-11-19 10:00:00,-0.06325033
1979-11-19 11:00:00,-0.06137319
1979-11-19 12:00:00,-0.052469328
1979-11-19 13:00:00,-0.06589982
1979-11-19 14:00:00,-0.052633524
1979-11-19 15:00:00,-0.035483122
1979-11-19 16:00:00,-0.026209787
1979-11-19 17:00:00,-0.013692141
1979-11-19 18:00:00,-0.010564804
1979-11-19 19:00:00,-0.01449281
1979-11-19 20:00:00,-0.020875365
1979-11-19 21:00:00,-0.023729816
1979-11-19 22:00:00,-0.021843925
1979-11-19 23:00:00,-0.023742318
1979-11-20 00:00:00,-0.02260828
1979-11-20 01:00:00,-0.020742118
1979-11-20 02:00:00,-0.016381294
1979-11-20 03:00:00,-0.007988632
1979-11-20 04:00:00,-0.008634716
1979-11-20 05:00:00,-0.012645632
1979-11-20 06:00:00,-0.01393652
1979-11-20 07:00:00,-0.014035553
1979-11-20 08:00:00,-0.015058368
1979-11-20 09:00:00,-0.0062249303
1979-11-20 10:00:00,-0.014707565
1979-11-20 11:00:00,-0.0001642108
1979-11-20 12:00:00,-0.0009704232
1979-11-20 13:00:00,0.00058439374
1979-11-20 14:00:00,-0.006425023
1979-11-20 15:00:00,-0.015629381
1979-11-20 16:00:00,-0.014667466
1979-11-20 17:00:00,-0.02405195
1979-11-20 18:00:00,-0.016024485
1979-11-20 19:00:00,0.00022304058
1979-11-20 20:00:00,-0.0011034906
1979-11-20 21:00:00,0.004073113
1979-11-20 22:00:00,-0.0019578636
1979-11-20 23:00:00,-0.003812313
1979-11-21 00:00:00,-0.0054851174
1979-11-21 01:00:00,-0.0003515482
1979-11-21 02:00:00,0.0021875203
1979-11-21 03:00:00,-0.001662612
1979-11-21 04:00:00,-0.0032797158
1979-11-21 05:00:00,-0.008631408
1979-11-21 06:00:00,-0.010942429
1979-11-21 07:00:00,-0.020282447
1979-11-21 08:00:00,-0.023548067
1979-11-21 09:00:00,-0.026867002
1979-11-21 10:00:00,-0.030967742
1979-11-21 11:00:00,-0.02900368
1979-11-21 12:00:00,-0.022287458
1979-11-21 13:00:00,-0.021608353
1979-11-21 14:00:00,-0.023204088
1979-11-21 15:00:00,-0.022255614
1979-11-21 16:00:00,-0.018727213
1979-11-21 17:00:00,-0.015027732
1979-11-21 18:00:00,0.00029340386
1979-11-21 19:00:00,-0.0020420551
1979-11-21 20:00:00,-0.011957943
1979-11-21 21:00:00,-0.0007671118
1979-11-21 22:00:00,0.007889509
1979-11-21 23:00:00,0.0127693415
1979-11-22 00:00:00,0.013007343
1979-11-22 01:00:00,0.022681385
1979-11-22 02:00:00,0.02532816
1979-11-22 03:00:00,0.025461823
1979-11-22 04:00:00,0.023559004
1979-11-22 05:00:00,0.024190038
1979-11-22 06:00:00,0.025746882
1979-11-22 07:00:00,0.02409178
1979-11-22 08:00:00,0.020289212
1979-11-22 09:00:00,0.019563586
1979-11-22 10:00:00,0.017470837
1979-11-22 11:00:00,0.021452993
1979-11-22 12:00:00,0.01903966
1979-11-22 13:00:00,0.020061374
1979-11-22 14:00:00,0.018300235
1979-11-22 15:00:00,0.015223026
1979-11-22 16:00:00,0.017909825
1979-11-22 17:00:00,0.01335457
1979-11-22 18:00:00,0.012688756
1979-11-22 19:00:00,0.0074718893
1979-11-22 20:00:00,0.0057890415
1979-11-22 21:00:00,0.0036982298
1979-11-22 22:00:00,0.00035005808
1979-11-22 23:00:00,0.0023025274
1979-11-23 00:00:00,0.0039038062
1979-11-23 01:00:00,0.0032838583
1979-11-23 02:00:00,0.0023199916
1979-11-23 03:00:00,0.0035934448
1979-11-23 04:00:00,-0.0018808842
1979-11-23 05:00:00,-0.0034413934
1979-11-23 06:00:00,-0.0037300885
1979-11-23 07:00:00,-0.0018378496
1979-11-23 08:00:00,-0.010855287
1979-11-23 09:00:00,-0.014535785
1979-11-23 10:00:00,-0.015170589
1979-11-23 11:00:00,-0.016448885
1979-11-23 12:00:00,-0.0030967295
1979-11-23 13:00:00,-0.00898546
1979-11-23 14:00:00,-0.009586632
1979-11-23 15:00:00,-0.008015066
1979-11-23 16:00:00,0.00049453974
1979-11-23 17:00:00,-0.0040639043
1979-11-23 18:00:00,-0.007299304
1979-11-23 19:00:00,-0.009618968
1979-11-23 20:00:00,-0.0139017105
1979-11-23 21:00:00,-0.019281894
1979-11-23 22:00:00,-0.036677927
1979-11-23 23:00:00,-0.0619331
1979-11-24 00:00:00,-0.07108551
1979-11-24 01:00:00,-0.07293236
1979-11-24 02:00:00,-0.09489784
1979-11-24 03:00:00,-0.12374793
1979-11-24 04:00:00,-0.17897758
1979-11-24 05:00:00,-0.22835782
1979-11-24 06:00:00,-0.24741888
1979-11-24 07:00:00,-0.24035187
1979-11-24 08:00:00,-0.22047457
1979-11-24 09:00:00,-0.1515362
1979-11-24 10:00:00,-0.05873859
1979-11-24 11:00:00,-0.04327081
1979-11-24 12:00:00,-0.07609859
1979-11-24 13:00:00,-0.11439058
1979-11-24 14:00:00,-0.043958277
1979-11-24 15:00:00,0.015248597
1979-11-24 16:00:00,0.016728431
1979-11-24 17:00:00,0.018868744
1979-11-24 18:00:00,-0.016478077
1979-11-24 19:00:00,-0.033683717
1979-11-24 20:00:00,-0.026839823
1979-11-24 21:00:00,-0.019339442
1979-11-24 22:00:00,-0.054950193
1979-11-24 23:00:00,-0.06642604
1979-11-25 00:00:00,-0.12230235
1979-11-25 01:00:00,-0.16225946
1979-11-25 02:00:00,-0.1584902
1979-11-25 03:00:00,-0.18160848
1979-11-25 04:00:00,-0.17557752
1979-11-25 05:00:00,-0.13487604
1979-11-25 06:00:00,-0.11600904
1979-11-25 07:00:00,-0.14212053
1979-11-25 08:00:00,-0.11924052
1979-11-25 09:00:00,-0.13308698
1979-11-25 10:00:00,-0.10772206
1979-11-25 11:00:00,-0.09586276
1979-11-25 12:00:00,-0.09079774
1979-11-25 13:00:00,-0.08321762
1979-11-25 14:00:00,-0.07314435
1979-11-25 15:00:00,-0.053348184
1979-11-25 16:00:00,-0.048617393
1979-11-25 17:00:00,-0.028195128
1979-11-25 18:00:00,-0.022410884
1979-11-25 19:00:00,-0.015052691
1979-11-25 20:00:00,0.012823492
1979-11-25 21:00:00,0.032986134
1979-11-25 22:00:00,0.02031809
1979-11-25 23:00:00,0.014010876
1979-11-26 00:00:00,0.028157026
1979-11-26 01:00:00,0.03813082
1979-11-26 02:00:00,0.024506599
1979-11-26 03:00:00,0.020458996
1979-11-26 04:00:00,0.025137067
1979-11-26 05:00:00,0.023557723
1979-11-26 06:00:00,0.024432003
1979-11-26 07:00:00,0.02137366
1979-11-26 08:00:00,0.028805733
1979-11-26 09:00:00,0.028958082
1979-11-26 10:00:00,0.030344307
